ACCOUNT_NO,METER_ID,SITE_NAME,ADDRESS,CITY,STATE,DISCOM,TARIFF_CATEGORY,TARIFF_CODE,SUPPLY_VOLTAGE,HV_LV,CONTRACTED_DEMAND_KVA,PERIOD_START,PERIOD_END,BILLING_DAYS,BILL_DATE,DUE_DATE,METER_READ_START,METER_READ_END,READ_TYPE,CONSUMPTION,CONSUMPTION_UNIT,PEAK_KWH,OFFPEAK_KWH,SHOULDER_KWH,MAX_DEMAND,DEMAND_UNIT,POWER_FACTOR,SUPPLY_CHARGE_INR,ENERGY_CHARGE_INR,DEMAND_CHARGE_INR,PF_PENALTY_INR,REGULATORY_CHARGE_INR,ELECTRICITY_DUTY_INR,TOTAL_BILL_INR,CURRENCY,BILL_REFERENCE,PAYMENT_STATUS
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,23-07-2025,26-08-2025,35,31-Aug-25,17-09-2025,6428235,6483977,ACT,55742,kWh,29108,18924,7710,415.7,kVA,,2975,398250.8,169744.17,0,21575.42,85199.25,677744.64,INR,BILL-001002-202507,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,27-08-2025,30-09-2025,35,05-10-2025,29-10-2025,6483977,6536519,ACT,52542,kWh,26995,16779,8768,418.2,kVA,0.857,2975,376330.7,170765,16182.22,9199.01,82064.35,657516.28,INR,BILL-001002-202508,DISPUTED
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,01-10-2025,01-Nov-25,32,07-11-2025,24-11-2025,6536519,6585514,ACT,48995,kWh,25264,18017,5714,392.9,kVA,,2720,347287.6,146682.67,0,14883.53,74095.54,585669.34,INR,BILL-001002-202510,DISPUTED
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,02-11-2025,04-12-2025,33,11-12-2025,09-Jan-26,6585514,6627801,EST,42287,kWh,16702,13121,12339,469.9,kVA,0.94,2805,294101.4,180911.5,0,9055.26,71251.93,558125.09,INR,BILL-001002-202511,PAID
ACC-MUM-001002,MTR-4421040,Corporate HQ Tower B,"Bandra Kurla Complex, BKC",Mumbai,Maharashtra,BEST,Commercial HT,HT-COM-1,11kV,HT,600,05-12-2025,04-Jan-26,31,10-01-2026,08-02-2026,6627676,6665365,ACT,37689,kWh,17915,12135,7639,369.5,kW,,2635,267324.7,133635.83,0,9193.66,60144.08,472933.27,INR,BILL-001002-202512,DISPUTED
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,14-01-2023,10-02-2023,28,20-Feb-23,17-03-2023,6875489,7062978,ACT,187489,kWh,79286,53807,54396,854.9,kVA,0.952,3360,1221888.2,231392.93,0,80604.86,217992.17,1755238.16,INR,BILL-001003-202301,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,11-02-2023,15-03-2023,33,28-03-2023,21-04-2023,7062978,7277389,EST,214411,kWh,123022,85247,28049,935.5,kVA,0.887,3960,1554963.2,298424.5,20214.52,75361.73,278008.15,2230932.1,INR,BILL-001003-202302,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,16-Mar-23,15-04-2023,31,29-04-2023,16-05-2023,7299296,7583754,EST,284458,kWh,100286,72317,90809,1075.5,kVA,,3720,1702396.8,322291.5,0,127905.51,303703.24,2460017.05,INR,BILL-001003-202303,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,16-04-2023,16-05-2023,31,25-05-2023,13-06-2023,7562708,7900702,EST,337994,kWh,130252,107320,130111,933.9,kVA,0.908,3720,2350815,279858.7,0,101361.47,394601.05,3130356.22,INR,BILL-001003-202304,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,17-05-2023,15-Jun-23,30,25-06-2023,10-07-2023,7930391,8233334,ACT,302943,kWh,147787,95356,59800,723.8,kVA,0.952,3600,1995986.1,209902,0,110789.14,330883.22,2651160.46,INR,BILL-001003-202305,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,16-06-2023,15-07-2023,30,29-07-2023,17-08-2023,8233334,8599259,ACT,365925,kWh,187316,121427,57182,902.8,kVA,0.972,3600,2417174.4,261812,0,134592.91,401847.96,3219027.27,INR,BILL-001003-202306,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,16-07-2023,18-Aug-23,34,31-08-2023,18-09-2023,8599259,8915754,ACT,316495,kWh,116994,120573,78928,821.6,kVA,0.956,4080,1992356.6,270032.53,0,78409.21,339358.37,2684236.71,INR,BILL-001003-202307,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,19-08-2023,22-09-2023,35,29-09-2023,25-10-2023,8915754,9269570,ACT,353816,kWh,162209,102752,88855,1175.7,kVA,0.932,4200,2325561.7,397778.5,0,117403.34,408501.03,3253444.57,INR,BILL-001003-202308,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,23-09-2023,26-10-2023,34,07-Nov-23,27-11-2023,9269570,9571272,EST,301702,kWh,145123,91328,71786,1079.5,kVA,0.85,4080,2029919.3,354795.67,101495.97,125319.07,357707.25,2973317.26,INR,BILL-001003-202309,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,27-Oct-23,24-11-2023,29,04-12-2023,29-12-2023,9577807,9828883,ACT,251076,kWh,97677,71336,82063,916,kVA,,3480,1622851.7,256785.33,0,62095.5,281945.55,2227158.08,INR,BILL-001003-202310,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,25-11-2023,25-12-2023,31,05-01-2024,27-01-2024,9828883,10107684,ACT,278801,kWh,129936,107263,41602,826.6,kVA,,3720,1799289.2,247704.47,0,48112.84,307049.05,2405875.56,INR,BILL-001003-202311,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,26-12-2023,25-01-2024,31,07-02-2024,24-Feb-24,10107684,10348948,ACT,241264,kWh,118927,69357,52980,921.4,kVA,0.866,3720,1600912.9,276112.87,54431.04,58513.07,281553.87,2275243.75,INR,BILL-001003-202312,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,21-01-2024,20-02-2024,31,03-03-2024,22-03-2024,10348948,10581464,EST,232516,kWh,101147,84420,31584,910.7,kVA,0.884,3720,1400098.1,272906.43,22401.57,59857.22,250950.68,2009934,INR,BILL-001003-202401,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,21-02-2024,25-03-2024,34,09-04-2024,30-04-2024,10566099,10827421,ACT,261322,kWh,136814,98822,25686,902.8,kVA,0.978,4080,1714429.4,296720.27,0,43395.67,301672.45,2360297.79,INR,BILL-001003-202402,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,26-03-2024,22-04-2024,28,28-Apr-24,14-05-2024,10827421,11054912,ACT,227491,kWh,103393,77112,46986,830.1,kVA,0.979,3360,1478255.5,224680.4,0,42306.53,255440.38,2004042.81,INR,BILL-001003-202403,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,23-04-2024,20-05-2024,28,27-05-2024,17-Jun-24,11054912,11392603,ACT,337691,kWh,141482,99415,96794,1097.2,kVA,0.853,3360,2195022.6,296975.47,103166.06,57215.61,373799.71,3029539.45,INR,BILL-001003-202404,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,21-05-2024,20-06-2024,31,30-06-2024,24-07-2024,11392603,11738409,ACT,345806,kWh,182240,90937,72629,834.5,kW,0.915,3720,2326493.4,250071.83,0,138143.13,386484.78,3104913.14,INR,BILL-001003-202405,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,21-Jun-24,24-07-2024,34,31-Jul-24,30-08-2024,11738409,12125999,ACT,387590,kWh,160519,132331,94740,1143.5,kVA,0.926,4080,2490676.9,375830.33,0,125998.43,429976.08,3426561.74,INR,BILL-001003-202406,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,25-07-2024,28-08-2024,35,10-09-2024,07-10-2024,12125999,12425956,EST,299957,kWh,145819,92085,72797,634,kW,0.905,4200,2045319.5,214503.33,0,79547.58,338973.42,2682543.83,INR,BILL-001003-202407,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,29-08-2024,28-09-2024,31,05-10-2024,21-10-2024,12436700,12760663,ACT,323963,kWh,113438,93641,116884,1048.7,kW,,3720,2070317.8,314260.43,0,115837.69,357686.73,2861822.65,INR,BILL-001003-202408,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,29-09-2024,27-10-2024,29,09-11-2024,02-12-2024,12760663,13058454,ACT,297791,kWh,107844,117728,72219,783,kVA,,3480,1864819.8,219501,0,97151.24,312648.12,2497600.16,INR,BILL-001003-202409,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,28-10-2024,26-Nov-24,30,02-12-2024,31-12-2024,13058454,13306828,ACT,248374,kWh,135837,75118,37419,868.7,kVA,0.882,3600,1665676.5,251923,29982.18,41517.7,287639.92,2280339.3,INR,BILL-001003-202410,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,27-Nov-24,29-12-2024,33,13-01-2025,28-01-2025,13306828,13616058,ACT,309230,kWh,117712,91309,100209,799.1,kVA,0.863,3960,1989503.8,254912.9,73611.64,111926.94,336662.51,2770577.79,INR,BILL-001003-202411,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,30-12-2024,26-01-2025,28,02-02-2025,21-02-2025,13616058,13814189,ACT,198131,kWh,97331,50328,50472,974.7,kVA,0.92,3360,1323415.7,263818.8,0,36539.63,238085.17,1865219.3,INR,BILL-001003-202412,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,15-01-2025,16-02-2025,33,27-02-2025,14-03-2025,13814189,14030241,ACT,216052,kWh,85463,81192,49397,828.7,kVA,0.929,3960,1371140.7,264355.3,0,33639.2,245324.4,1918419.6,INR,BILL-001003-202501,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,17-Feb-25,18-03-2025,30,23-03-2025,17-04-2025,14030241,14221390,ACT,191149,kWh,101602,68695,20852,834.1,kVA,0.878,3600,1261674.2,241889,27756.83,53275.64,225534.48,1813730.15,INR,BILL-001003-202502,DISPUTED
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,19-03-2025,20-Apr-25,33,03-05-2025,31-05-2025,14221390,14521514,ACT,300124,kWh,119317,81823,98984,1133.1,kVA,0.953,3960,1949055.5,361458.9,0,105752.86,346577.16,2766804.42,INR,BILL-001003-202503,UNPAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,21-Apr-25,18-05-2025,28,31-05-2025,22-06-2025,14521514,14834942,ACT,313428,kWh,156149,82233,75046,1106.8,kVA,0.869,3360,2093580.7,299573.87,64901,123803.87,358973.19,2944192.63,INR,BILL-001003-202504,UNPAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,19-05-2025,22-06-2025,35,28-06-2025,15-07-2025,14834942,15271119,ACT,436177,kWh,181330,110533,144314,923.8,kVA,0.945,4200,2857812.2,312552.33,0,122992.53,475554.68,3773111.74,INR,BILL-001003-202505,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,23-06-2025,22-07-2025,30,01-08-2025,26-08-2025,15271119,15624620,ACT,353501,kWh,177314,106624,69563,1011.8,kW,0.917,3600,2343866.4,293422,0,81500.54,395593.26,3117982.2,INR,BILL-001003-202506,DISPUTED
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,23-07-2025,22-Aug-25,31,31-08-2025,24-09-2025,15624620,15976401,EST,351781,kWh,116249,85372,120676,1069.7,kVA,0.963,3720,2076343.9,320553.43,0,121530.06,359534.6,2881681.99,INR,BILL-001003-202507,UNPAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,23-08-2025,24-09-2025,33,29-09-2025,27-10-2025,15946917,16266357,ACT,319440,kWh,128733,95742,94965,804.8,kVA,0.898,3960,2065335.3,256731.2,4130.67,60883.32,348309.97,2739350.46,INR,BILL-001003-202508,DISPUTED
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,25-09-2025,24-10-2025,30,06-11-2025,02-12-2025,16266357,16550119,ACT,283762,kWh,109877,72476,101409,735.3,kVA,0.924,3600,1844648.9,213237,0,76928.5,308682.88,2447097.28,INR,BILL-001003-202509,UNPAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,25-10-2025,23-11-2025,30,02-12-2025,25-12-2025,16550119,16802340,ACT,252221,kWh,110878,86166,55177,1071.5,kVA,0.921,3600,1631630.4,310735,0,102496.58,291354.81,2339816.79,INR,BILL-001003-202510,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,24-11-2025,25-12-2025,32,09-01-2026,26-Jan-26,16802340,17045141,ACT,242801,kWh,127768,72173,42860,973.7,kVA,0.942,3840,1621529.6,301197.87,0,93495.29,288409.12,2308471.88,INR,BILL-001003-202511,PAID
ACC-MUM-001003,MTR-4421091,Data Centre Level 1,MIDC Andheri,Mumbai,Maharashtra,BEST,Industrial HT,HT-IND-2,33kV,HT,1200,26-12-2025,25-01-2026,31,07-02-2026,23-02-2026,17045141,17285342,ACT,240201,kWh,109359,65347,65495,884.5,kVA,,3720,1583670.7,265055.17,0,74618.08,277308.88,2204372.83,INR,BILL-001003-202512,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,13-01-2023,16-02-2023,35,24-02-2023,18-03-2023,7863551,10920362,ACT,3056811,kWh,1184788,1014494,857529,4832.4,kVA,0.979,13300,16643741.6,1522206,0,1243032.78,2724892.14,22147172.52,INR,BILL-002001-202301,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,17-02-2023,17-Mar-23,29,31-03-2023,26-04-2023,10920362,13294499,ACT,2374137,kWh,1254189,863031,256917,5849.7,kVA,,11020,13281657.9,1526771.7,0,620019.99,2221264.44,17660734.03,INR,BILL-002001-202302,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,18-03-2023,19-Apr-23,33,28-04-2023,13-05-2023,13294499,16171092,ACT,2876.593,MWh,1037709,803116,1035768,6855.7,kVA,0.923,12540,15781720.8,2036142.9,0,862977900,2672679.55,883480983.3,INR,BILL-002001-202303,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,20-04-2023,22-05-2023,33,31-05-2023,30-06-2023,16171092,20756002,ACT,4584.91,MWh,1987072,1447970,1149868,5832.6,kVA,0.927,12540,25368459.8,1732282.2,0,1375473000,4065111.3,1406651393,INR,BILL-002001-202304,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,23-May-23,26-06-2023,35,01-Jul-23,20-07-2023,20756002,25211804,ACT,4455802,kWh,1929884,1269685,1256233,6276.8,kVA,0.898,13300,24858640.9,1977192,49717.28,1906680.69,4025374.93,32830905.8,INR,BILL-002001-202305,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,27-Jun-23,26-07-2023,30,08-08-2023,04-09-2023,25211804,29103385,ACT,3891581,kWh,1846531,1375744,669306,5504.6,kW,,11400,21536064.8,1486242,0,1705715.58,3453346.02,28192768.4,INR,BILL-002001-202306,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,27-Jul-23,30-Aug-23,35,05-Sep-23,25-Sep-23,29103385,32717159,ACT,3613774,kWh,1693281,1313184,607309,5793.1,kVA,,13300,19915197,1824826.5,0,988660.14,3261003.52,26002987.16,INR,BILL-002001-202307,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,31-08-2023,02-10-2023,33,14-10-2023,03-11-2023,32717159,36419313,ACT,3702.154,MWh,1350405,1360668,991081,7450.1,kVA,0.867,12540,19841196.6,2212679.7,654759.49,1110646200,3308081.44,1136675457,INR,BILL-002001-202308,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,03-10-2023,04-11-2023,33,11-11-2023,29-Nov-23,36419313,39553189,ACT,3133.876,MWh,1211446,869017,1053413,5975.1,kVA,0.874,12540,17315429.3,1774604.7,450201.16,940162800,2863505.1,962579080.3,INR,BILL-002001-202310,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,05-11-2023,08-12-2023,34,19-12-2023,14-01-2024,39553189,43124639,ACT,3571450,kWh,1392924,971069,1207457,7089.8,kVA,0.865,12920,19779320.1,2169478.8,692276.2,1454741.92,3292319.84,27401056.86,INR,BILL-002001-202311,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,09-12-2023,12-01-2024,35,24-01-2024,18-02-2024,43124639,45635778,ACT,2511139,kWh,1013466,670371,827302,7095.2,kVA,0.932,13300,13973446.5,2234988,0,1091433.25,2431265.17,19744432.92,INR,BILL-002001-202312,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,19-01-2024,16-02-2024,29,23-02-2024,14-Mar-24,45635778,47761882,ACT,2126.104,MWh,996916,572541,556647,7676,kVA,,11020,12017832.5,2003436,0,637831200,2103190.27,653966678.8,INR,BILL-002001-202401,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,17-Feb-24,17-03-2024,30,26-03-2024,23-04-2024,47761882,50454296,EST,2692414,kWh,945819,900618,727305,6717.3,kVA,0.939,11400,13871426.4,1813671,0,640851.14,2352764.61,18690113.15,INR,BILL-002001-202402,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,18-03-2024,17-04-2024,31,22-04-2024,14-05-2024,50335624,52960570,ACT,2624.946,MWh,922888,665058,1037000,5115.3,kVA,0.903,11780,14469164.6,1427168.7,0,787483800,2384449.99,805776363.3,INR,BILL-002001-202403,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,18-04-2024,19-05-2024,32,31-05-2024,24-06-2024,52960570,57398092,ACT,4437522,kWh,1848941,1474289,1114292,6851.1,kVA,,12160,24339702.7,1973116.8,0,1044152.47,3946922.92,31316054.89,INR,BILL-002001-202404,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,20-05-2024,18-06-2024,30,26-06-2024,11-07-2024,57398092,61619261,EST,4221169,kWh,1899181,1013729,974853,7758.6,kVA,0.919,11400,22132180.1,2094822,0,780780.97,3634050.31,28653233.38,INR,BILL-002001-202405,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,19-06-2024,21-07-2024,33,27-07-2024,23-08-2024,61285855,65654053,ACT,4368198,kWh,2141711,1585573,640914,7410.7,kVA,0.919,12540,24208305.1,2200977.9,0,710237.28,3961392.45,31093452.73,INR,BILL-002001-202406,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,22-07-2024,20-08-2024,30,25-08-2024,22-09-2024,65654053,68581821,ACT,2927768,kWh,1344732,859928,723108,6316,kVA,0.936,11400,16402680,1705320,0,1054480.77,2716200,21890080.77,INR,BILL-002001-202407,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,21-08-2024,20-Sep-24,31,26-09-2024,22-10-2024,68581821,72198286,EST,3616.465,MWh,1842515,1315879,370591,7289.5,kVA,0.953,11780,19662221.5,2033770.5,0,1084939500,3254398.8,1109901671,INR,BILL-002001-202408,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,21-09-2024,21-10-2024,31,01-11-2024,19-11-2024,72110806,75123699,ACT,3012.893,MWh,1254860,854224,903809,4945.4,kW,0.91,11780,16745090.2,1379766.6,0,903867900,2718728.52,924723265.3,INR,BILL-002001-202409,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,22-10-2024,18-11-2024,28,24-11-2024,11-12-2024,75123699,77927328,EST,2803.629,MWh,1509883,995833,457471,7791,kVA,0.93,10640,16621296.5,1963332,0,841088700,2787694.27,862471662.8,INR,BILL-002001-202410,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,19-11-2024,23-12-2024,35,04-01-2025,01-02-2025,78086886,81201371,ACT,3114485,kWh,1594861,1166135,353489,7570.7,kVA,,13300,17301821.9,2384770.5,0,1174463.68,2952988.86,23827344.94,INR,BILL-002001-202411,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,24-12-2024,21-01-2025,29,30-Jan-25,26-02-2025,81201371,83605574,ACT,2404203,kWh,926429,732026,745748,7442.3,kVA,,11020,13181657.8,1942440.3,0,845740.3,2268614.72,18249473.12,INR,BILL-002001-202412,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,21-01-2025,19-02-2025,30,28-02-2025,29-03-2025,83605574,86196949,ACT,2591375,kWh,1206095,1018905,366375,4998.8,kVA,,11400,14153600.5,1349676,0,733339.75,2325491.48,18573507.73,INR,BILL-002001-202501,PAID
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,20-02-2025,23-03-2025,32,30-03-2025,15-04-2025,86196949,89006263,ACT,2809314,kWh,1131467,988189,689658,7368.2,kVA,0.948,12160,15272065.9,2122041.6,0,1163846.29,2609116.12,21179229.91,INR,BILL-002001-202502,DISPUTED
ACC-MUM-002001,MTR-7781002,Refinery Complex Main,Mahul Road,Mumbai,Maharashtra,MSEDCL,Industrial EHV,EHV-1,110kV,EHV,8000,24-03-2025,26-04-2025,34,08-May-25,29-05-2025,89006263,91881352,ACT,2875089,kWh,1482988,1045949,346152,5483.6,kVA,,12920,16032740.3,1677981.6,0,895439.64,2656608.29,21275689.83,INR,BILL-002001-202503,PAID
